GIC_Well_ID,Screen_ID,Well_Report_ID,From,To,Slot_Size
2091781,1122962,12028112,78,88,0.012
2091782,1122961,12028113,241,251,0.012
2091783,1122960,12028114,200,210,0.012
2091784,1122930,12028115,96,106,0.12
2091786,1122932,12028120,150,160,0.12
2091787,1122933,12028122,225,235,0.12
2091788,1123039,12029185,20,30,0.0012
2091789,1123215,12030202,20,35,0.12
2091790,1123214,12030205,200,210,0.012
2091791,1123200,12030208,67,77,0.012
2091792,1123201,12030210,190,195,0.012
2091793,1123203,12030213,295,305,0.012
2091794,1123206,12030219,240,290,0.12
2091795,1123450,12031180,150,160,0.012
2091796,1123451,12031182,105,115,0.12
2091799,1123452,12031186,153,163,0.12
2091800,1123453,12031188,215,225,0.12
2091803,1123664,12032427,183,193,0.012
2091804,1123666,12032429,51,56,0.012
2091805,1123710,12032648,284,294,0.12
2091808,1123795,12033074,89,99,0.012
2091809,1124842,12033075,150,165,0.012
2091810,1123868,12033510,93,103,0.012
2091811,1123869,12033511,108,118,0.012
2091812,1123870,12033512,138,148,0.012
2091813,1123871,12033513,140,160,0.012
2091814,1124067,12034219,274,284,0.12
2091815,1124070,12034232,160,170,0.12
2091816,1124071,12034233,302,312,0.12
2091817,1124072,12034234,171,181,0.12
2091818,1124073,12034235,36,46,0.12
2091819,1124074,12034236,162,167,0.12
2091820,1124245,12035204,237,247,0.12
2091821,1124246,12035205,75,80,0.012
2091822,1124352,12035782,133,138,0.012
2091823,1124365,12035993,46,56,0
2091824,1124366,12035994,45,55,0.012
2091825,1124367,12035995,157,162,0.012
2091827,1124841,12036032,190,200,0.012
2091829,1124839,12036043,127,137,0.012
2091830,1124840,12036044,50,60,0.012
2091831,1124436,12036493,147,157,0.012
2091832,1124437,12036500,212,222,0.012
2091833,1124438,12036504,236,246,0.012
2091834,1124439,12036505,108,113,0.012
2091835,1124440,12036507,187,198,0.012
2091836,1124750,12036508,291,320,0.012
2091837,1124751,12036509,258,268,0.012
2091838,1124609,12037446,91,101,0.12
2091839,1124610,12037447,49,59,0.12
2091840,1124611,12037448,119,129,0.12
2091841,1124683,12037894,415,425,0.012
2091842,1124684,12037895,45,55,0.12
2091844,1124819,12038588,92,102,0.012
2091845,1124820,12038591,355,360,0.012
2091846,1124821,12038594,185,195,0.012
2091847,1124910,12039005,120,130,0.012
2091848,1124902,12039007,230,240,0.012
2091849,1124903,12039009,300,320,0.012
2091850,1124904,12039010,113,128,0.012
2091851,1124905,12039014,144,154,0.12
2091853,1125066,12040774,145,155,0.12
2091855,1125067,12040777,77,87,0.012
2091856,1125068,12040778,280,290,0.012
2091857,1125070,12040780,255,265,0.012
2091859,1125197,12041631,178,188,0.012
2091860,1125198,12041632,58,68,0.012
2091861,1125199,12041636,59,69,0.012
2091862,1125200,12041637,272,282,0.012
2091863,1125201,12041638,256,261,0.012
2091864,1125202,12041639,158,163,0.012
2091865,1125694,12042281,300,310,0.012
2091868,1125695,12042286,26,35,0.012
2091869,1125696,12042288,114,124,0.012
2091870,1125697,12042291,209,219,0.012
2091871,1125698,12042293,176,181,0.012
2091872,1125699,12042294,213,218,0.012
2091873,1125700,12042295,130,140,0.012
2091874,1125701,12042296,167,177,0.012
2091875,1125693,12042323,233,243,0.012
2091876,1125389,12042562,153,163,0.0012
2091877,1125413,12042646,44,49,0.0012
2091878,1125432,12042791,32,47,0.0012
2091879,1125446,12042898,159,174,0.0012
2091880,1125454,12042909,127,137,0.0012
2091881,1125468,12042971,188,198,0.0012
2091882,1125473,12042996,33,48,0.0012
2091883,1125474,12042997,366,376,0.0012
2091884,1125488,12043066,232,237,0.0012
2091885,1125524,12043209,290,300,0.0012
2091886,1125536,12043271,211,221,0.0012
2091889,1125712,12044208,182,192,0.012
2091890,1125727,12044255,91,101,0.0012
2091891,1125774,12044434,43,53,0.0012
2091892,1125777,12044449,114,124,0.012
2091893,1125804,12044577,180,190,0.012
2091894,1125815,12044628,226,236,0.012
2091895,1125901,12045137,145,155,0.0121
2091896,1125902,12045140,278,288,0.012
2091897,1125967,12045243,144,154,0.0012
2091898,1125930,12045244,63,73,0.0012
2091899,1125931,12045245,216,226,0.0012
2091900,1125932,12045246,266,271,0.012
2091901,1125996,12045605,238,248,0.012
2091902,1126069,12046082,192,202,0.012
2091903,1126079,12046155,110,120,0.012
2091904,1126113,12046358,132,142,0.012
2091905,1126114,12046359,213,223,0.012
2091906,1126132,12046484,290,300,0.012
2091907,1126133,12046485,82,92,0.012
2091908,1126242,12047473,268,278,0.012
2091909,1126245,12047476,213,218,0.012
2091910,1126250,12047530,70,80,0.012
2091911,1126257,12047566,235,245,0.012
2091912,1126318,12047926,230,240,0.012
2091913,1126330,12047947,80,85,0.012
2091914,1126338,12047999,377,382,0.012
2091916,1126348,12048044,242,252,0.012
2091917,1126401,12048451,46,56,0.012
2091918,1126404,12048454,268,278,0.012
2091919,1126405,12048455,257,267,0.012
2091920,1126411,12048471,55,65,0.012
2091921,1126429,12048526,86,96,0.012
2091922,1126430,12048527,27,37,0.012
2091923,1126431,12048528,203,213,0.012
2091924,1126436,12048563,196,206,0.012
2091926,1126458,12048710,104,114,0.012
2091927,1126459,12048711,120,130,0.012
2091928,1126462,12048723,169,174,0.012
2091929,1126508,12049095,203,213,0.012
2091930,1126542,12049337,205,215,0.012
2091931,1126549,12049385,56,66,0.012
2091932,1126550,12049386,22,32,0.012
2091933,1126561,12049440,75,85,0.012
2091934,1126627,12050205,182,192,0.012
2091935,1126655,12050359,28,38,0.012
2091936,1126656,12050388,237,242,0.012
2091937,1126677,12050459,165,175,0.012
2091938,1126678,12050460,233,238,0.012
2091939,1126679,12050470,227,237,0.012
2091940,1126709,12050739,101,106,0.012
2091941,1126712,12050763,164,169,0.012
2091942,1126720,12050783,177,182,0.012
2091943,1126739,12050853,213,223,0.012
2091944,1126789,12051185,88,98,0.012
2091945,1126804,12051268,74,84,0.012
2091946,1126805,12051270,18,33,0.012
2091947,1126810,12051338,198,208,0.012
2091948,1126811,12051339,310,315,0.012
2091949,1126818,12051357,155,160,0.012
2091950,1126825,12051388,215,225,0.012
2091951,1126834,12051434,51,61,0.012
2091952,1126835,12051435,201,216,0.012
2091953,1126838,12051462,132,142,0.012
2091954,1126839,12051463,225,235,0.012
2091955,1126847,12051537,33,43,0.012
2091956,1126848,12051538,42,52,0.012
2091957,1126907,12055020,45,55,0.012
2091958,1126908,12055021,103,113,0.012
2091959,1126929,12055117,275,285,0.012
2091960,1127048,12056075,141,151,0.012
2091961,1127049,12056076,257,267,0.012
2091962,1127077,12056159,140,145,0.012
2091963,1127102,12056275,212,217,0.012
2091964,1127103,12056276,171,176,0.0121
2091965,1127105,12056287,32,37,0.012
2091966,1127109,12056308,158,168,0.012
2091967,1127126,12056377,46,56,0.012
2091968,1127127,12056379,59,69,0.012
2091970,1127219,12056943,208,218,0.012
2091971,1127227,12056988,201,206,0.012
2091972,1127240,12057069,158,168,0.012
2091973,1127241,12057070,220,230,0.012
2091974,1127245,12057080,160,170,0.012
2091975,1127253,12057108,65,75,0.012
2091976,1127339,12057492,258,268,0.012
2091977,1127377,12057623,267,282,0.012
2091978,1127378,12057624,287,302,0.012
2091979,1127380,12057638,229,239,0.012
2091980,1127390,12057689,30,45,0.012
2091981,1127421,12057970,59,69,0.012
2091982,1127422,12057971,131,141,0.012
2091983,1127439,12058065,82,97,0.012
2091984,1127441,12058067,38,53,0.012
2091986,1127658,12059014,26,36,0.012
2091987,1127659,12059036,40,50,0.012
2091988,1127660,12059037,47,57,0.012
2091989,1127661,12059045,146,156,0.012
2091990,1127668,12059100,160,165,0.012
2091991,1127669,12060101,123,133,0.012
2091992,1127741,12061409,67,77,0.012
2091993,1127749,12061451,30,40,0.012
2091994,1127750,12061452,280,285,0.012
2091995,1127760,12061533,88,98,0.012
2091996,1127769,12061591,262,277,0.012
2091997,1127773,12061609,343,353,0.012
2091998,1127775,12061620,116,126,0.012
2091999,1127779,12061653,173,183,0.012
2092000,1127804,12061874,120,135,0.012
2092001,1127810,12061908,162,172,0.012
2092002,1127813,12061915,40,55,0.012
2092003,1127832,12062008,33,48,0.012
2092004,1127846,12062043,106,121,0.012
2092005,1127852,12062065,372,382,0.012
2092006,1127865,12062166,301,315,0.012
2092008,1127908,12062364,253,263,0.012
2092010,1127914,12062389,56,71,0.012
2092011,1127930,12062456,202,212,0.012
2092012,1127932,12062459,191,201,0.012
2092520,1115923,11577749,48,78,0.02
2092548,1116318,11636262,27,37,0.02
2092615,1118079,11697486,0,0,0.015
2092629,1116488,11697657,168,183,0.007
2092650,1116425,11697976,135,140,0.01
2092651,1116409,11697988,42,47,0.01
2092677,1117810,12001629,206,211,0.025
2092705,1119132,12003572,0,0,0.015
2092713,1118649,12005279,277.89,356.3,0.02
2092714,1118913,12005280,224.74,326.44,0.012
2092715,1118652,12005281,319.88,398.62,0.02
2092716,1118653,12005282,567.59,652.89,0.02
2092722,1118699,12005428,34,38,0.007
2092798,1118943,12006524,190,195,0.01
2092807,1119004,12006788,25,38,0
2092808,1119003,12006793,39.04,48.88,0.01
2092810,1118991,12006831,183,191,0.015
2092812,1118999,12006838,96.5,101,0.01
2092813,1119013,12006852,54,58,0.012
2092816,1119014,12006855,107,112,0.01
2092820,1119033,12006897,224.74,326.44,0.02
2092821,1119034,12006898,567.585301,652.887139,0.004724
2092823,1119037,12006905,319.881889,415.026246,0.020078
2092824,1119038,12006906,277.8871,356.2992,0.012
2092825,1119040,12006910,342.060367,431.75853,0.020078
2092826,1119041,12006912,310.03937,411.25328,0.020078
2092837,1119067,12007017,0,0,0.01
2092841,1119075,12007033,132,137,0.01
2092845,1119077,12007039,60,64,0.01
2092856,1119082,12007057,116,120,0.015
2092857,1119083,12007058,85,89,0.015
2092859,1119087,12007061,192,198,0.012
2092860,1119088,12007062,164,169,0.015
2092861,1119089,12007063,93,97,0.01
2092877,1119125,12007201,62,66,0.012
2093177,1119203,12007978,143,171,0.01
2093185,1119207,12007993,45,49,0.015
2093187,1119396,12007996,15.16,25,0.01
2093188,1119397,12007997,32.15,41.99,0.01
2093189,1119398,12008000,19.69,29.53,0.01
2093190,1119399,12008002,16.08,25.92,0.01
2093191,1119400,12008004,20.01,29.86,0.01
2093197,1119401,12008029,16.73,26.57,0.01
2093198,1119402,12008045,16.73,26.57,0.01
2093199,1119403,12008046,16.08,25.92,0.01
2093200,1119404,12008047,17.06,26.9,0.01
2093201,1119405,12008053,16.73,26.57,0.01
2093202,1119406,12008054,6.56,16.4,0.01
2093203,1119407,12008055,17.06,26.9,0.01
2093204,1119408,12008056,22.31,32.15,0.01
2093205,1119409,12008057,19.03,28.87,0.01
2093207,1119410,12008059,21.33,31.17,0.01
2093208,1119411,12008060,17.06,26.9,0.01
2093213,1119390,12008072,15.748031,25.590551,0.009842
2093222,1119248,12008219,22.97,32.81,0.01
2093223,1119250,12008221,22.31,32.15,0.01
2093224,1119251,12008222,29.527559,39.370078,0.009842
2093225,1119252,12008223,22.965879,32.808398,0.009842
2093226,1119253,12008226,25.262467,35.104986,0.009842
2093227,1119254,12008229,17.060367,26.902887,0.009842
2093228,1119255,12008230,27.887139,37.729658,0.009842
2093229,1119256,12008231,23.195538,33.038057,0.009842
2093230,1119257,12008232,22.965879,32.808398,0.009842
2093232,1119269,12008261,16.404199,26.246719,0.009842
2093233,1119272,12008266,17.060367,26.902887,0.009842
2093235,1119278,12008279,29.527559,39.370078,0.009842
2093236,1119285,12008312,17.060367,26.902887,0.009842
2093241,1119286,12008313,15.091863,24.934383,0.009842
2093243,1119287,12008315,23.293963,33.136482,0.009842
2093244,1119288,12008316,22.309711,32.480314,0.009842
2093245,1119289,12008320,16.076115,25.918635,0.009842
2093246,1119290,12008321,21.653543,31.496062,0.009842
2093249,1119291,12008324,17.060367,26.902887,0.009842
2093250,1119292,12008325,17.060367,26.902887,0.009842
2093251,1119293,12008328,11.811023,24.934383,0.009842
2093252,1119294,12008329,14.107611,23.950131,0.009842
2093253,1119295,12008330,14.763779,24.606299,0.009842
2093254,1119296,12008338,19.028871,28.871391,0.009842
2093255,1119297,12008339,11.81,21.65,0.01
2093256,1119298,12008340,15.091863,24.934383,0.009842
2093257,1119299,12008341,17.060367,26.902887,0.009842
2093278,1119381,12008372,374.015748,470.800524,0
2093279,1119382,12008373,952.755905,1023.622047,0
2093280,1119302,12008374,643.044619,662.729658,0
2093281,1119303,12008375,380.905511,470.144356,0
2093282,1119304,12008376,376.968503,476.049868,0
2093283,1119305,12008377,600.3937,620.07874,0
2093284,1119306,12008378,311.67979,334.645669,0
2093285,1119307,12008379,294.947506,334.317585,0
2093286,1119308,12008380,393.372703,413.385826,0
2093287,1119309,12008381,272.309711,291.99475,0
2093295,1119313,12008411,1033.103674,1066.568241,0.11811
2093296,1119321,12008415,1033.070866,1059.448818,0.011811
2093299,1119317,12008424,180,190,0
2093300,1119326,12008427,1123.917322,1131.660104,0.011811
2093302,1119328,12008446,40,50,0.03
2093309,1119335,12008472,919.45538,946.850393,0.011811
2093310,1119343,12008477,1067.454068,1090.780839,0.011811
2093322,1119345,12008497,127,135,0.01
2093327,1119375,12008508,41,51,0
2093352,1119349,12008539,173,188,0.02
2093359,1119363,12008593,26,34,0
2093360,1119365,12008595,209,214,0.01
2093361,1119366,12008596,79,84,0.015
2093362,1119440,12008600,30,35,0.01
2093437,1119463,12009189,1088.910761,1115.485564,0.020078
2093457,1119583,12009532,92,100,0.01
2093483,1119563,12009658,360.89,380.58,0.08
2093484,1119566,12009664,365.813648,380.577427,0.079921
2093606,1120128,12012264,316.601049,336.286089,0
2093608,1120131,12012269,339.566929,385.498687,0
2093609,1120132,12012271,8.202099,18.044619,0
2093610,1120133,12012272,8.202099,18.044619,0
2093611,1120134,12012273,49.212598,59.055118,0
2093612,1120135,12012276,154.527559,159.448818,0
2093613,1120137,12012277,312.664041,317.585301,0
2093614,1120138,12012278,346.128608,355.971128,0
2093615,1120139,12012279,8.202099,18.044619,0
2093616,1120140,12012281,50.524934,55.446194,0
2093617,1120142,12012282,92.847769,99.409448,0
2093736,1120195,12012819,368,373,0.02
2094659,1120391,12014714,51.5,55,0
2095499,1120640,12016773,116,120,0
2096478,1121915,12023311,90,145,0.012
2096609,1122165,12024742,203,208,0.008
2096610,1122170,12024759,30,46,0.125
2096611,1122171,12024760,23,31,0.125
2096614,1122173,12024769,12.303149,17.224409,0
2096615,1122174,12024770,14.927821,20.406824,0
2096616,1122175,12024771,48.851706,65.944881,0
2096617,1122176,12024772,54.396325,59.383202,0
2096618,1122177,12024773,27.65748,32.480314,0
2096619,1122178,12024774,43.339895,65.616797,0
2096620,1122179,12024775,109.580052,114.829396,0
2096624,1122180,12024780,103.67454,108.5958,0
2096625,1122181,12024781,16.4042,21.9816,0.01
2096627,1122206,12024904,765.748031,810.531496,0.021574
2096629,1122209,12024934,660.0066,824.3438,0.018
2096630,1122210,12024942,688.221784,868.667979,0.017795
2096631,1122214,12024944,686.67979,884.711286,0.017992
2096632,1122215,12024951,707.906824,888.353018,0.017992
2096633,1122216,12024952,708.562992,889.468503,0.017992
2096634,1122217,12024953,672.11286,853.051181,0.015748
2096635,1123131,12024954,1378.4121,2994.2585,0.007
2096716,1123319,12030659,68,71,0
2096721,1123443,12031137,111.548556,172.637795,0
2096732,1123811,12033152,854.002624,944.881889,0
2096746,1123937,12033812,946.522309,1010.170603,0
2096747,1123940,12033814,955.708661,1022.637795,0
2096748,1123941,12033825,900.590551,965.879265,0
2096749,1123942,12033826,900.590551,968.83202,0
2096750,1123953,12033841,824.803149,900.590551,0
2096751,1123955,12033843,918.963254,986.87664,0
2096752,1123957,12033845,903.543307,982.939632,0
2096753,1123960,12033848,936.351706,1017.716535,0
2096754,1123962,12033850,834.317585,908.79265,0
2096755,1123963,12033851,964.566929,1025.918635,0
2096756,1123964,12033852,837.598425,907.480314,0
2096757,1123965,12033853,901.902887,964.566929,0
2096769,1124311,12035546,141.9948,200,0.121
2096783,1124479,12036729,848.097112,1036.417322,0
2096800,1124578,12037240,902.230971,961.286089,0
2096801,1124579,12037241,613.845144,649.606299,0
2096802,1124580,12037242,540.026246,661.089238,0
2096803,1124581,12037243,456.036745,501.968503,0
2096826,1124738,12038227,278,290,0.04
2096845,1124829,12038628,150,155,0.2
2096848,1124866,12038800,610.23622,631.561679,0
2096849,1124867,12038801,446.194225,466.043307,0
2096850,1124868,12038802,538.0577,652.8871,0.02
2096853,1124869,12038805,577.4278,659.4488,0.02
2096866,1124963,12040249,568.372703,583.431758,0
2096868,1124995,12040493,651.902887,785.761154,0
2096871,1125010,12040572,79.49475,89.501312,0.01
2096872,1125011,12040573,24.606299,34.448818,0.01
2096873,1125013,12040576,104.658792,124.671916,0.01
2096874,1125014,12040577,29.527559,40.026246,0.01
2096875,1125015,12040578,127.296587,147.309711,0.01
2096876,1125017,12040580,29.855643,40.026246,0.01
2096877,1125018,12040581,157.15223,177.165354,0.01
2096878,1125020,12040583,24.934383,35.104986,0.01
2096891,1125091,12040902,294.947506,304.790026,0
2096894,1125163,12041579,107,127,0.02
2096895,1125284,12042014,558.727,584.9738,0.01
2096896,1125285,12042015,453.740157,522.637795,0
2096897,1125306,12042105,189.960629,209.973753,0
2096898,1125312,12042136,170.6037,200.1312,0.02
2096899,1125319,12042155,37.401574,47.572178,0.020078
2096900,1125371,12042459,112.3,122.17,0.025
2096901,1125372,12042461,175.2,185.75,0.025
2096903,1125375,12042467,104.31,126.63,0.025
2096904,1125374,12042471,124.4,127.6,0.02
2096913,1125515,12043173,205.052493,214.895013,0
2096920,1125571,12043491,310.0722,324.0814,0.01
2096921,1125573,12043492,302.0013,321.9816,0.01
2096922,1125574,12043493,152.0013,162.0079,0.01
2096923,1125575,12043494,105.6759,109.252,0.01
2096924,1125576,12043496,62.0079,71.8504,0.01
2096925,1125577,12043497,2.9528,7.874,0.01
2096926,1125578,12043498,6.8898,12.1391,0.01
2096927,1125579,12043499,34.4488,44.6194,0.01
2096928,1125580,12043500,220.013123,256.988188,0
2096930,1125613,12043754,541.338582,574.146981,0
2096931,1125614,12043755,423.228346,439.632545,0
2096932,1125615,12043756,321.522309,347.440944,0
2096944,1125907,12045206,101.049868,110.892388,0
2096945,1125908,12045207,132.545931,142.388451,0
2096946,1125909,12045208,70.866141,81.036745,0
2096947,1125910,12045209,99.081364,108.923884,0
2096948,1125911,12045210,163.057742,172.900262,0
2096949,1125912,12045211,77.755905,87.598425,0
2096950,1125913,12045212,74.146981,83.989501,0
2096951,1125914,12045213,133.202099,143.044619,0
2096952,1125915,12045214,85.958005,96.128608,0
2096953,1125916,12045215,90.223097,100.065616,0
2096954,1125917,12045216,133.858267,143.700787,0
2096955,1125918,12045217,125.656167,135.498687,0
2096956,1125919,12045218,95.800524,105.643044,0
2096957,1125920,12045219,93.83202,103.67454,0
2096958,1125921,12045220,242.782152,252.624671,0
2096959,1125922,12045221,140.748031,150.590551,0
2096960,1125923,12045222,159.120734,168.963254,0
2096961,1125924,12045223,66.272965,76.115485,0
2096962,1125925,12045224,93.503937,103.346456,0
2096963,1125926,12045225,143.044619,152.887139,0
2096971,1125958,12045408,339.993438,360.006561,0
2096973,1125959,12045410,0,298.55643,0
2096983,1126210,12047243,1071.653543,1187.07349,0
2096989,1126258,12047576,6.299212,16.141732,0
2096990,1126259,12047577,29.954068,34.875328,0
2096994,1126294,12047782,315.944881,376.968503,0
2096998,1126295,12047787,336.942257,356.95538,0
2096999,1126296,12047788,250,258.858267,0
2097143,1126566,12049476,22.309711,27.230971,0
2097422,1124911,12040076,180,200,0.01
2097496,1126051,12045969,260,320,0.01
2097508,1126080,12046156,120,140,0.01
2097547,1124587,12037278,307,327,0.08
2097549,1124626,12037622,135,140,0.02
2097575,1124654,12037780,171,176,0.01
2097596,1126109,12046340,145,165,0.01
2097599,1126115,12046375,85,125,0.01
2097605,1126154,12046638,100,140,0.01
2097615,1126201,12047107,65,125,0.01
2097625,1126312,12047868,201,246,0.01
2097636,1126389,12048364,110,150,0.01
2097642,1126473,12048844,320,340,0.01
2097643,1126476,12048860,180,205,0.01
2097650,1126524,12049247,90,130,0.01
2097652,1126546,12049362,220,240,0.01
2097665,1126586,12049631,130,150,0.01
2097690,1126702,12050715,95,115,0.01
2097698,1126808,12051320,85,105,0.01
2097703,1126863,12053634,150,170,0.01
2097704,1126864,12053635,128,148,0.01
2097705,1126874,12053717,202,220,0.01
2097706,1126875,12053718,241,260,0.01
2097707,1126877,12053732,138,176,0.01
2097715,1126948,12055221,126,146,0.01
2097730,1126999,12055596,73,130,0.01
2097739,1127011,12055785,225,245,0.01
2097740,1127015,12055821,361.220472,397.11286,0
2097741,1127014,12055823,408.267716,418.274278,0.3937
2097748,1127029,12055911,170,190,0.01
2097757,1127038,12055981,185.03937,189.960629,0.003937
2097768,1127080,12056172,115,135,0.02
2097771,1127135,12056427,104,124,0.02
2097773,1127144,12056489,120,160,0.02
2097796,1127247,12057060,218.175853,233.923884,0
2097797,1127270,12057213,242.454068,253.937007,0
2097798,1127271,12057215,247.375328,258.858267,0
2097799,1127272,12057217,246.391076,257.217847,0
2097803,1127453,12058136,144.520997,164.829396,0.08
2097804,1127316,12057321,350,370,0.02
2097806,1127329,12057440,370,390,0.02
2097808,1127361,12057591,145,165,0.02
2097809,1127388,12057680,125.984251,129.921259,0
2097819,1127435,12058031,35,55,0.02
2097820,1127445,12058092,35,50,0.2
2097823,1127446,12058098,102,122,0.02
2097825,1127456,12058138,114.468503,140.124671,0.08
2097827,1127468,12058271,290,310,0.02
2097828,1127469,12058273,95,115,0.02
2097833,1127489,12058381,80,115,0.02
2097834,1127490,12058397,105,125,0.02
2097835,1127491,12058398,142,162,0.02
2097836,1127509,12058475,49.868766,55.774278,0
2097840,1127523,12058572,100.065616,120.07874,0
2097841,1127533,12058610,80,140,0.02
2097850,1127548,12058691,100,120,0.02
2097851,1127549,12058692,70,110,0.02
2097853,1127572,12058715,242.4541,272.6378,0.02
2097854,1127574,12058750,64.6325,75.4593,0.01
2097855,1127575,12058751,9.6785,19.685,0.02
2097857,1127578,12058772,9.448818,19.127296,0.020078
2097880,1127717,12060305,10.892388,20.177165,0
2097891,1127748,12061446,330,370,0.02
2097912,1127943,12062493,28,50,0.02
2097913,1127945,12062494,30,50,0.02
2098002,1118083,11698410,11,15,0
2098004,1116404,11698423,142,152,0.03
2098053,1116410,11705949,38,42,0.01
2098054,1116411,11705958,84,88,0.012
2098152,1116422,11700423,27,31,0.025
2099001,1116119,11631037,1016.765015,1023.88501,0.012
2099002,1116120,11631071,1185.859985,1239.927979,0.012
2099003,1115936,11631084,368.765991,388.450989,0.02
2099004,1116612,11631289,360.696014,381.790985,0.016
2099005,1116635,11660958,691.601013,735.892029,0.012
2099006,1114420,11660985,1175.524934,1241.7979,0.011811
2099007,1116555,11661229,1179.134033,1235.235962,0.012
2099008,1114425,11661259,714.89502,758.857971,0.012
2099017,1116482,11699212,332.020996,400.919006,0.02
2099019,1116405,11699237,230.315002,385.498993,0.02
2099020,1116716,11699249,702.755981,727.362,0.018
2099021,1116401,11699263,700.458984,729.987,0.018
2099025,1117464,11699318,242.781998,282.152008,0.02
2099026,1118038,11699379,275.59,337.93,0.02
2099027,1117758,12001400,250,270.013123,0.020078
2099028,1117759,12001464,235.990813,275.984251,0.020078
2100000,1116400,11698585,905.512024,971.129028,0.016
2100001,1117486,11698615,498.36,558.071,0.276
2101007,1120014,12010516,112,125,0.125
2101136,1125161,12041518,55,58,0.01
9000005,1115227,11445840,546,551,0.015
9486006,1117817,12001657,60,65,0.015
9486008,1117828,12001762,75,80,0.015
9486017,1118081,12002875,190,200,0.015
9486042,1118246,12003620,195,200,0.025
9486078,1119136,12007323,35,40,0.02
9486081,1119139,12007326,105,111,0.03
9486146,1119664,12010228,62,68,0.02
9486154,1119953,12011289,105,110,0.03
9486172,1120263,12013168,170,175,0.02
9486173,1120264,12013169,85,95,0.02
9486260,1122540,12026284,75,81,0.02
9486317,1122775,12027222,235,240,0.02
9486343,1124360,12035820,121,130,0.02
9486348,1124495,12036819,97,107,0.025
9486384,1125899,12045129,90,95,0.02
9486414,1126337,12047996,62,67,0.02
9486447,1126897,12053897,62,72,0.02
9486474,1127404,12057840,44,54,0.02
9491012,1117937,12002165,238,248,0.015
9491015,1118059,12002716,150,160,0.015
9491016,1118185,12002718,66,76,0.015
9491223,1124822,12038595,27,37,0.015
9491237,1126157,12046130,62,72,0.015
9501016,1126964,12055272,381.6273,403.5433,0.01
9511022,1123631,12032198,49.212598,68.897637,0.007874
9511023,1123632,12032199,49.212598,68.897637,0.007874
9511024,1123633,12032201,49.212598,68.897637,0.007874
9511025,1123634,12032202,49.212598,68.897637,0.007874
9511026,1123635,12032205,7.6,9.6,0.02
9511027,1123636,12032206,24.934383,34.776902,0.007874
9511028,1123637,12032207,24.934383,34.776902,0.007874
9511029,1123638,12032208,25.262467,35.104986,0.007874
9511030,1123639,12032209,7.7,10.7,0.02
9511031,1123656,12032210,25.262467,35.104986,0
9511032,1123640,12032211,7.7,10.7,0.02
9511033,1123657,12032212,25.262467,35.104986,0
9516001,1118326,12004126,68,73,0.3
9516020,1119465,12007574,38,40,0
9516021,1119165,12007575,100,120,0.02
9516022,1119220,12008077,38,58,0.02
9516023,1119904,12011057,50,60,0
9516024,1119905,12011058,45.538057,58.005249,0
9516025,1119906,12011059,48.031496,58.005249,0
9516026,1119907,12011060,47.244094,56.003937,0
9516027,1119909,12011077,41.673228,51.673228,0
9516028,1119910,12011083,48.759842,58.759842,0
9516029,1120323,12013631,43,53,0.03
9516034,1120626,12016654,63,70,0.05
9516035,1120602,12016680,60,65,0.04
9516041,1120649,12016820,20,80,0.0295
9516051,1120923,12018216,95,100,0.005
9516059,1121538,12021865,76.5,78,0
9516063,1121539,12021874,235,275,0.02
9516066,1121806,12022798,355,415,0.02
9516070,1121820,12022928,95,115,0.02
9516074,1121887,12023231,32.5,52.5,0.02
9516075,1121892,12023241,95,97,0
9516077,1121906,12023275,30,32,0
9516079,1121907,12023277,67,71,0.02
9516081,1121910,12023294,81.5,83.5,0
9516084,1121940,12023497,133,135,0
9516086,1122006,12023818,173,193,0.2
9516087,1122008,12023819,177,182,0.015
9516100,1122442,12025933,30,40,0.02
9516101,1122443,12025935,52,55,0
9516102,1122448,12025936,27,30,0
9516103,1122450,12025938,28,38,0.02
9516104,1122452,12025939,27,37,0.02
9516117,1122687,12026814,112,152,0.02
9516118,1122690,12026821,99,101,0
9516119,1122692,12026822,96,98,0
9516120,1122694,12026823,108,110,0
9516121,1122703,12026866,61,63,0
9516124,1122711,12026885,88,90,0
9516128,1122717,12026902,75,77,0
9516131,1122719,12026905,26,29,0
9516134,1122732,12026960,436,496,0.02
9516136,1123237,12030468,57,67,0.15
9516140,1122862,12027557,33,36,0
9516142,1122865,12027559,55,58,0
9516146,1122907,12027885,28,33,0.01
9516147,1122908,12027886,31,41,0.01
9516191,1122909,12027909,24,34,0.01
9516192,1122910,12027911,36,46,0.01
9516193,1122911,12027914,31,41,0.01
9516194,1122912,12027916,27,37,0.1
9516203,1123228,12030419,72.5,74.9,0
9516205,1123235,12030454,46,48,0
9516207,1123534,12031570,35,55,0.02
9516210,1123543,12031629,135,175,0.02
9516211,1123545,12031631,115,135,0.02
9516217,1123752,12032809,135.5,137.5,0
9516225,1123845,12033351,255,315,0.2
9516226,1124108,12034468,75,95,0.02
9516229,1124110,12034475,120,140,0.02
9516231,1124136,12034633,170.5,172.5,0
9516233,1124504,12036893,96,116,0.02
9516234,1124506,12036903,79.5,81.5,0
9516235,1124507,12036904,37,56,0.02
9516236,1124508,12036905,55,75,0.02
9516237,1124509,12036906,72,77,0.025
9516238,1124510,12036907,137,157,0.02
9516244,1124895,12038949,26,28,0
